code,label,level,parent,uri,site_uri,definition
G3.441,Alpine spring heath Scots pine forests,5,G3.44,http://eunis.eea.europa.eu/eunishabitats/G3.441,http://eunis.eea.europa.eu/habitats/4643,"Mesophile, mostly calcicolous, [Pinus sylvestris] forests of the intermediate Alps, and, locally, of the inner Alps, the northern, eastern and southeastern outer Alps, the Bavarian plateau, the serpentines of northern Bavaria, Bohemia, the Lake Constance area, the Baar plateau and the Jura, generally characterised by the presence of [Erica herbacea], accompanied by [Juniperus communis], [Berberis "
G3.442,Carpathian relict calcicolous [Pinus sylvestris] forests,5,G3.44,http://eunis.eea.europa.eu/eunishabitats/G3.442,http://eunis.eea.europa.eu/habitats/2659,"Isolated, calcicolous [Pinus sylvestris] forests of the western Carpathians, related to the spring heath Scots pine forests of the Alpine area, limited to a few small enclaves in the Strazov mountains, the Velka Fatra, the Pienini ([Pinus sylvestris]-[Calamagrostis varia] community, [Pinus sylvestris]-[Carex alba] community), the Slovakian inner-Carpathian basins and the Slovakian Erzgebirge. [Eri"
G3.461,Pyrenean calcicolous mesophile Scots pine forests,5,G3.46,http://eunis.eea.europa.eu/eunishabitats/G3.461,http://eunis.eea.europa.eu/habitats/4644,"Calcicolous formations of [Pinus sylvestris] with [Sorbus aria], [Amelanchier ovalis], [Ribes alpinum], [Prunus mahaleb], [Cotoneaster integerrimus], [Polygala calcarea], [Helleborus foetidus], [Valeriana montana], [Festuca gautieri]."
G3.462,Pyrenean siliceous mesophile Scots pine forests,5,G3.46,http://eunis.eea.europa.eu/eunishabitats/G3.462,http://eunis.eea.europa.eu/habitats/4645,"Silicicolous formations of [Pinus sylvestris] with [Sorbus aucuparia], [Salix caprea], [Calluna vulgaris], [Galium rotundifolium], [Melampyrum sylvaticum], [Melampyrum pratense], [Lathyrus linifolius] ([Lathyrus montanus]), [Potentilla erecta], [Helleborus viridis ssp. occidentalis], [Deschampsia flexuosa]."
G3.4A1,Pyrenean hedgehog-heath Scots pine woods,5,G3.4A,http://eunis.eea.europa.eu/eunishabitats/G3.4A1,http://eunis.eea.europa.eu/habitats/4646,"Woods or prewoods of adrets in the montane level of calcareous ranges of the southern flank of the central Pyrenees, with usually low and contorted [Pinus sylvestris] accompanied by a hedgehog-heath (cf. unit 31.71) of [Echinospartum horridum], [Buxus sempervirens], [Juniperus hemisphaerica]."
G3.4A2,Savin Scots pine forests,5,G3.4A,http://eunis.eea.europa.eu/eunishabitats/G3.4A2,http://eunis.eea.europa.eu/habitats/4647,"Oro-Mediterranean, calcicolous [Pinus sylvestris] forests of the Iberian Range and the Baetic ranges, often fairly open, and with a shrub layer that includes the prostrate [Juniperus sabina]."
G3.4B1,Pyrenean xerophile Scots pine forests,5,G3.4B,http://eunis.eea.europa.eu/eunishabitats/G3.4B1,http://eunis.eea.europa.eu/habitats/4650,"Montane and lower subalpine [Pinus sylvestris] or [Pinus sylvestris] and [Pinus uncinata] forests of dry adrets of the southern flanks of the Pyrenees and of the Val d'Aran, with a shrub layer comprising [Juniperus hemisphaerica], [Cytisus purgans], [Buxus sempervirens] and an herb layer dominated by [Deschampsia flexuosa], accompanied by, among others, [Veronica officinalis]."
G3.4B2,Iberian-Range silicicolous Scots pine forests,5,G3.4B,http://eunis.eea.europa.eu/eunishabitats/G3.4B2,http://eunis.eea.europa.eu/habitats/4651,[Pinus sylvestris] forests of siliceous ground in the oro- and supra-Mediterranean levels of the Northern and Southern Iberian Ranges.
G3.4B3,Cordilleran silicicolous Scots pine forests,5,G3.4B,http://eunis.eea.europa.eu/eunishabitats/G3.4B3,http://eunis.eea.europa.eu/habitats/4652,[Pinus sylvestris] forests of siliceous ground in the oro- and supra-Mediterranean levels of the Cordillera Central.
G3.4B4,Cantabrian Scots pine forests,5,G3.4B,http://eunis.eea.europa.eu/eunishabitats/G3.4B4,http://eunis.eea.europa.eu/habitats/4655,"Isolated [Pinus sylvestris] forests of the Cantabrian mountain system, in the Cordillera Cantabrica, the Montes de Leon and the Serra do Geres."
G3.4C1,Thessalo-Macedonian Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C1,http://eunis.eea.europa.eu/habitats/4656,"[Pinus sylvestris] forests of the mountains of northern Greece (Pieria, Olympus, Vermion, Voras, La‹la, Elatia range), often with [Acer pseudoplatanus], [Sorbus aucuparia], and sometimes [Fagus sylvatica] or [Picea abies] in the tree layer and with [Vaccinium myrtillus] and [Rubus idaeus] in the shrub layer."
G3.4C2,Rhodopide Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C2,http://eunis.eea.europa.eu/habitats/4657,"[Pinus sylvestris] forests of Vitosha, the Rila, the Pirin and the Rhodope."
G3.4C3,Balkan Range Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C3,http://eunis.eea.europa.eu/habitats/4658,[Pinus sylvestris] forests of the Balkan Range.
G3.4C4,Southwestern Moesian Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C4,http://eunis.eea.europa.eu/habitats/4659,"[Pinus sylvestris] forests of the Pelagonides and Moeso-Macedonian mountains of the F.Y.R. of Macedonia and Bulgaria, in particular of ultra-basic trachytes and andesites."
G3.4C5,Dinaric spring heath Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C5,http://eunis.eea.europa.eu/habitats/4662,"Thermophile [Pinus sylvestris] woods of serpentines, dolomites and dolomite rendzinas of the Dinarides of Slovenia, Croatia, Bosnia-Herzegovina and western and southern Serbia, with [Erica herbacea] ([Erica carnea]), [Galium lucidum], [Aquilegia vulgaris]."
G3.4C6,Dinaric calcicole Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C6,http://eunis.eea.europa.eu/habitats/4663,"[Pinus sylvestris] woods on limestones of the Dinarides of Bosnia-Herzegovina, within the range of Illyrian beech forests, with [Abies alba], [Fagus sylvatica], [Picea abies], [Populus tremula], [Betula pendula], [Juniperus communis], [Cotoneaster nebrodensis], [Vaccinium myrtillus], [Arctostaphylos uva-ursi], [Galium lucidum], [Luzula sylvatica], [Brachypodium pinnatum]."
G3.4C7,Dinaric acidophile Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C7,http://eunis.eea.europa.eu/habitats/4664,"Dry acidophilous [Pinus sylvestris] woods of the Dinarides of Bosnia-Herzegovina, within the range of Illyrian beech forests, with [Picea abies], [Abies alba], [Betula pendula] and an undergrowth dominated by [Leucobryum glaucum] accompanied by a species cortège characteristic of the [Vacinio-Piceetalia]."
G3.4C8,East Carpathian [Sesleria] Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C8,http://eunis.eea.europa.eu/habitats/4665,"Relict, preice age, forests developed on limestone substrates of the montane level of the Apuseni Mountains of the Southwestern Carpathians and of the Southern Carpathians, dominated by [Pinus sylvestris], with numerous calcicolous species such as [Sesleria rigida], [Helianthemum nummularium ssp. obscurum], [Thymus comosus], [Asperula capitata], [Dianthus spiculifolius], [Arctostaphylos uva-ursi],"
G3.4C9,East Carpathian bilberry Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4C9,http://eunis.eea.europa.eu/habitats/4666,"Montane silicicolous [Pinus sylvestris] forests of the eastern and southern Carpathians, developed on superficial brown soil or bog soil, with a predominantly acidophilous herb layer including [Vaccinium myrtillus], [Vaccinium vitis-idaea], [Luzula luzuloides], [Oxalis acetosella], [Deschampsia flexuosa] and [Dicranum scoparium]."
G3.4CA,East Carpathian [Daphne blagayana] Scots pine forests,5,G3.4C,http://eunis.eea.europa.eu/eunishabitats/G3.4CA,http://eunis.eea.europa.eu/habitats/4667,"Relict forests developed on amphibolitic substrates of the upper montane level of the Southern Carpathians, in particular the Cozia mountains, dominated by [Pinus sylvestris] and [Betula pendula], accompanied by regional species such as [Daphne blagayana], [Iris ruthenica], [Bruckenthalia spiculifolia] and [Anthemis carpatica]."
G3.511,Southern Alpine [Pinus nigra] forests,5,G3.51,http://eunis.eea.europa.eu/eunishabitats/G3.511,http://eunis.eea.europa.eu/habitats/4668,"[Pinus nigra ssp. nigra] ([Pinus nigra], [Pinus austriaca]) forests of dry, sunny, rocky steep slopes and cliffs of the southeastern pre-Alps (Carnian pre-Alps, Julian pre-Alps, Carso), between 200 and 1200 m altitude, with [Cyclamen purpurascens] and [Aquilegia einseleana]."
G3.512,Apennine [Pinus nigra] forests,5,G3.51,http://eunis.eea.europa.eu/eunishabitats/G3.512,http://eunis.eea.europa.eu/habitats/4669,"Relict ""Villetta Barrea pine"" ([Pinus nigra ssp. italica]) stations of the Abruzzi (Costa Camosciara, Villetta Barrea), the Campanian Apennines (monti Picentini), the Pollino system (Orsomarso)."
G3.513,Lower Austrian [Pinus nigra] forests,5,G3.51,http://eunis.eea.europa.eu/eunishabitats/G3.513,http://eunis.eea.europa.eu/habitats/4670,"[Pinus nigra ssp. nigra] forests of dry, sunny, often rocky and steep dolomite or sometimes limestone slopes and cliffs of the eastern pre-Alps of Lower Austria, between 300 m and 1200 m altitude, with [Amelanchier ovalis], [Cotoneaster] spp., [Berberis vulgaris], [Erica herbacea], [Daphne cneorum], [Polygala chamaebuxus], [Melampyrum angustissimum], [Epipactis atrorubens], [Cyclamen purpurascens]"
G3.514,Northwestern Adriatic [Pinus nigra] forests,5,G3.51,http://eunis.eea.europa.eu/eunishabitats/G3.514,http://eunis.eea.europa.eu/habitats/4671,"[Pinus nigra] [s.s]. forests of the Adriatic coasts of northern Italy, in the gulf of Venice, apparently indigenous, and of glacial relict character."
G3.521,Dinaro-Pelagonian [Pinus nigra] forests,5,G3.52,http://eunis.eea.europa.eu/eunishabitats/G3.521,http://eunis.eea.europa.eu/habitats/4672,Forests of [Pinus nigra ssp. nigra] of the Dinarides and the Pelagonides.
G3.522,[Pinus dalmatica] forests,5,G3.52,http://eunis.eea.europa.eu/eunishabitats/G3.522,http://eunis.eea.europa.eu/habitats/4678,"Forests of [Pinus dalmatica] of Dalmatian coastal areas, limited to the sub-Mediterranean level of the Biokovo range and the Mediterranean zone of the Peljesac peninsula and of the islands of Brac and Hvar."
G3.531,Causses Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.531,http://eunis.eea.europa.eu/habitats/4679,"Isolated [Pinus salzmannii var. cebennensis] woods of the southern edge of the Causses, with an undergrowth typical of supra-Mediterranean white oak forests at the upper limit and of evergreen oak forests at lower altitudes; [Buxus sempervirens] is usually abundant."
G3.532,Pre-Pyrenean Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.532,http://eunis.eea.europa.eu/habitats/4680,"Meso- and supra-Mediterranean [Pinus salzmannii var. pyrenaica] forests of Pyrenean foothills; they are extensive in the southeastern foothills, with outposts in the central foothills, in Catalonian ranges and, very locally, on the north side of the range (Valley of the Tˆt, Conflent). The understorey is formed by the cortège of [Quercus ilex] ([Juniperus oxycedrus], [Rosmarinus officinalis], [Que"
G3.533,Northern-Iberian Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.533,http://eunis.eea.europa.eu/habitats/4681,Isolated [Pinus salzmannii var. pyrenaica] woods of the northern Iberian Range (Soria).
G3.534,Cordilleran Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.534,http://eunis.eea.europa.eu/habitats/4682,"Isolated silicicolous [Pinus salzmannii var. iberica] woods of the Cordillera Central, limited to small enclaves in the Sierra de Gredos and associated ranges, in the Rio Tietar-Rio Alberche area."
G3.535,Southern-Iberian Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.535,http://eunis.eea.europa.eu/habitats/4683,"Supra- and, locally, oro-Mediterranean [Pinus salzmannii var. hispanica] forests of the Southern Iberian Range, occupying extensive areas in the Serrania de Cuenca, the Maestrazgo and associated ranges, mostly on limestones."
G3.536,Baetic Salzmann's pine forests,5,G3.53,http://eunis.eea.europa.eu/eunishabitats/G3.536,http://eunis.eea.europa.eu/habitats/4684,"Supra- and, locally, oro-Mediterranean [Pinus salzmannii var. hispanica] forests of the Baetic and sub-Baetic ranges, covering vast expanses, mostly on limestones, in the sierras de Cazorla, Segura and Alcaraz, with outposts in the Sierra de Baza, the Sierra de Filabres and the calcareous periphery of the Sierra Nevada."
G3.561,Helleno-Balkanic Pallas' pine forests,5,G3.56,http://eunis.eea.europa.eu/eunishabitats/G3.561,http://eunis.eea.europa.eu/habitats/4687,Montane forests of [Pinus pallasiana] of Greece and the Balkan peninsula.
G3.562,Banat pine forests,5,G3.56,http://eunis.eea.europa.eu/eunishabitats/G3.562,http://eunis.eea.europa.eu/habitats/4699,"Relict thermophile forests of [Pinus banatica] ([Pinus nigra var. banatica]) developed on calcareous substrates of the montane level of the Southern Carpathians, in particular, of the Banat, with [Genista radiata], [Fraxinus ornus], [Cotinus coggygria], [Biscutella laevigata], [Ceterach officinarum], [Festuca xanthina], [Seseli rigidum], [Campanula kladniana], [Centaurea rhenana] and [Campanula di"
G3.563,Cyprian Pallas' pine forests,5,G3.56,http://eunis.eea.europa.eu/eunishabitats/G3.563,http://eunis.eea.europa.eu/habitats/4700,"Forests of [Pinus pallasiana var. caramanica] of the cold, snowy, high altitudes, above 1400 metres, of the Troodos Range, with [Euphorbia cassia] and numerous Cyprian endemics or near-endemics, among which [Platanthera holmboei], [Epipactis troodi], [Thlaspi cyprium] and [Jurinea cypria]."
G3.564,Anatolian Pallas' pine forests,5,G3.56,http://eunis.eea.europa.eu/eunishabitats/G3.564,http://eunis.eea.europa.eu/habitats/4701,"[Pinus pallasiana] forests of northwestern, southwestern and southern interior Anatolia, occurring between 1200 and 1800 metres altitude, in areas of only a few months of snow cover, moderate to low precipitation and up to six months of summer drought a year."
G3.611,Italian white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.611,http://eunis.eea.europa.eu/habitats/4702,"Rare white-barked pine formations of high southern Italian mountains, limited to the Abruzzian Appenines (Montagna della Maiella), the Campanian Apennines (monti Picentini) and the Lucano-Calabrian Apennines (Pollino, monti Alpi di Latronico, monte la Spina, monti di Orsomarso, monte Montea, serra delle Ciavole)."
G3.612,Pindus white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.612,http://eunis.eea.europa.eu/habitats/4703,"White-barked pine formations of high elevations of the Pindus, mostly on ophiolites, at altitudes above 1600 metres."
G3.613,Olympus white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.613,http://eunis.eea.europa.eu/habitats/4704,"White-barked pine formations of Mount Olympus, mostly on jurassic and triassic limestones at altitudes above 1350 metres, with an undergrowth including [Juniperus nana], [Daphne laureola], [Daphne mezereum], [Daphne oleoides], [Genista radiata], [Buxus sempervirens], [Cotoneaster integerrimus]."
G3.614,Pelagonide white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.614,http://eunis.eea.europa.eu/habitats/4705,"White-barked pine formations of high elevations of the Pelagonides of Albania, the F.Y.R. of Macedonia and northern Greece, south to the Vourinos and the Vermion."
G3.615,South Dinaric white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.615,http://eunis.eea.europa.eu/habitats/4706,"White-barked pine formations of high elevations of the Dinarides of Bosnia-Herzegovina, Montenegro and northern Albania, extending from the Prenj range to the Prokletije and other ranges immediately north of the Metohija depression."
G3.616,Rhodopide white-barked pine forests,5,G3.61,http://eunis.eea.europa.eu/eunishabitats/G3.616,http://eunis.eea.europa.eu/habitats/4707,"[Pinus leucodermis] forests of the Pirin and the Slavianka Mountains, on calcareous substrates."
G3.621,Pelagonide Macedonian pine woods,5,G3.62,http://eunis.eea.europa.eu/eunishabitats/G3.621,http://eunis.eea.europa.eu/habitats/4708,"[Pinus peuce] forests of the subalpine zone of the high Pelagonides of the F.Y.R. of Macedonia, Albania and northern Greece, recorded, in particular, from the Rudoka, Voras-Nidze and Varnous ranges."
G3.622,Southern Dinaric Macedonian pine woods,5,G3.62,http://eunis.eea.europa.eu/eunishabitats/G3.622,http://eunis.eea.europa.eu/habitats/4709,"[Pinus peuce] forests of the subalpine zone of the southern Dinarides of Montenegro and northern Albania, in the Prokleti and Metochi mountains."
G3.623,Rila and Pirin Macedonian pine forests,5,G3.62,http://eunis.eea.europa.eu/eunishabitats/G3.623,http://eunis.eea.europa.eu/habitats/4710,"Forests dominated by [Pinus peuce] of high altitudes of the Rila and Pirin ranges of Bulgaria, forming a belt of mixed or pure stands within the 1650 to 2100 metre zone and harbouring the largest populations of the species."
G3.624,Rhodope Macedonian pine woods,5,G3.62,http://eunis.eea.europa.eu/eunishabitats/G3.624,http://eunis.eea.europa.eu/habitats/4711,[Pinus peuce]-dominated forests of the western Rhodope mountains of Bulgaria and of the Elatia region of Greece.
G3.625,Balkan Macedonian pine woods,5,G3.62,http://eunis.eea.europa.eu/eunishabitats/G3.625,http://eunis.eea.europa.eu/habitats/4712,[Pinus peuce] forests of the central Balkan Range.
G3.711,Charente [Pinus pinaster ssp. atlantica] - [Quercus ilex] forests,5,G3.71,http://eunis.eea.europa.eu/eunishabitats/G3.711,http://eunis.eea.europa.eu/habitats/2660,"[Pinus pinaster ssp. atlantica] forests with a subcanopy of [Quercus ilex], [Arbutus unedo] and sometimes [Quercus pubescens] or [Quercus robur] and an undergrowth of [Rubia peregrina], [Cistus salvifolius], [Daphne gnidium] and, in the more acid stands, [Ulex europaeus], [Cytisus scoparius], [Erica scoparia] or, in more calcareous ones, [Hedera helix], [Ruscus aculeatus], developed on mostly calc"
G3.712,Aquitanian [Pinus pinaster ssp. atlantica] - [Quercus suber] forests,5,G3.71,http://eunis.eea.europa.eu/eunishabitats/G3.712,http://eunis.eea.europa.eu/habitats/2661,"[Pinus pinaster ssp. atlantica] forests with a subcanopy of [Quercus suber], [Arbutus unedo] and sometimes [Quercus robur] and an undergrowth of [Erica cinerea], [Pteridium aquilinum], [Frangula alnus], [Rubia peregrina] and, in the more open stands, [Cistus salvifolius], [Cytisus scoparius], [Erica scoparia], [Calluna vulgaris] or, in more closed ones, [Hedera helix], [Ruscus aculeatus], [Ilex aq"
G3.713,Landes maritime pine plantations,5,G3.71,http://eunis.eea.europa.eu/eunishabitats/G3.713,http://eunis.eea.europa.eu/habitats/4713,[Pinus pinaster ssp. atlantica] woodland of southwestern France other than the dunal formations listed in units 42.811 and 42.812.
G3.714,Iberian [Pinus pinaster ssp. atlantica] forests,5,G3.71,http://eunis.eea.europa.eu/eunishabitats/G3.714,http://eunis.eea.europa.eu/habitats/2662,"[Pinus pinaster ssp. atlantica] forests of Galicia, Portugal and neighbouring areas."
G3.721,Iberian mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.721,http://eunis.eea.europa.eu/habitats/4714,"[Pinus pinaster] forests of the Iberian peninsula, appearing mostly as substitution communities of [Quercus rotundifolia], [Quercus pyrenaica] or, locally, [Quercus suber], [Quercus faginea] woodlands."
G3.722,Corbières mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.722,http://eunis.eea.europa.eu/habitats/4722,Isolated [Pinus pinaster]-dominated woods of the Corbières.
G3.723,Franco-Italian mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.723,http://eunis.eea.europa.eu/habitats/4723,"[Pinus pinaster] forests of siliceous lower meso-Mediterranean areas of Provence, of marls and limestones of the upper meso-Mediterranean level of the Maritime Alps and the Ligurian Alps, and of mostly siliceous or clayey soils of the hills of Liguria and Tuscany."
G3.724,Corsican mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.724,http://eunis.eea.europa.eu/habitats/4724,"[Pinus pinaster]-dominated forests of the meso- and supra-Mediterranean levels of Corsica, mostly on granitic substrates; they are very developed, accompanied by a maquis-like understorey, in the meso-Mediterranean zone, mostly at its upper tier; they occur locally within the supra-Mediterranean zone, on adrets and at lower altitudes, as facies of laricio pine forests."
G3.725,Sardinian mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.725,http://eunis.eea.europa.eu/habitats/4725,"[Pinus pinaster] formations on granitic substrates of northern Sardinia, with [Arbutus unedo], [Quercus ilex], [Rosmarinus officinalis], [Erica arborea], [Genista corsica], [Lavandula stoechas], [Rubia peregrina], [Calicotome spinosa], [Pistacia lentiscus], [Teucrium marum]."
G3.726,Pantellerian mesogean pine forests,5,G3.72,http://eunis.eea.europa.eu/eunishabitats/G3.726,http://eunis.eea.europa.eu/habitats/4726,[Pinus pinaster] woods of Pantelleria.
G3.731,Iberian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.731,http://eunis.eea.europa.eu/habitats/4727,"[Pinus pinea] forests of the Iberian peninsula, where they reach their greatest development."
G3.732,Balearic stone pine woods,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.732,http://eunis.eea.europa.eu/habitats/4735,"[Pinus pinea] formations of the Balearic Islands, native only on Ibiza and Formentera."
G3.733,Provence stone pine woods,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.733,http://eunis.eea.europa.eu/habitats/4736,"[Pinus pinea] formations of Provence, possibly spontaneous on coastal sands and in the Maures area."
G3.734,Corsican stone pine woods,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.734,http://eunis.eea.europa.eu/habitats/4737,"[Pinus pinea] formations of the littoral of Corsica, some of which may be of natural origin, in particular on old dunes of the east coast."
G3.735,Sardinian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.735,http://eunis.eea.europa.eu/habitats/4738,[Pinus pinea] formations of Sardinia.
G3.736,Sicilian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.736,http://eunis.eea.europa.eu/habitats/4739,"[Pinus pinea] formations of the Monti Peloritani, northwestern Sicily, of probable native origin."
G3.737,Italic stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.737,http://eunis.eea.europa.eu/habitats/4740,"Large [Pinus pinea] forests and ancient plantations of the Tyrhenian and Adriatic coasts of the Italian peninsula, in Liguria, Toscany, Latium, Campania, Emilia-Romagna (Ravenna) and Friuli-Venetia Giulia (Grado). At least the forests of the Adriatic coast, between Ravenna and the P“, are of natural origine, with a continuous record since post-glacial times."
G3.738,Hellenic stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.738,http://eunis.eea.europa.eu/habitats/4741,"[Pinus pinea] woods of the littoral and coastal hills of the Peloponnese, Chalcidice, Crete and Aegean islands, rather local but probably in part, at least, spontaneous; a splendid example exists, in particular, on Skiathos."
G3.739,Albanian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.739,http://eunis.eea.europa.eu/habitats/4742,"[Pinus pinea] forests of the southern Adriatic and Otranto Canal coastlands of Albania, where they form, in particular, considerable forests of varied composition on coastal sands between the Shkumbin and Seman rivers."
G3.73A,Dalmatian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.73A,http://eunis.eea.europa.eu/habitats/4743,"[Pinus pinea] forests of the eastern Adriatic coastlands, distributed, in particular, in Istria and the Gulf of Rijeka and in southern Croatia."
G3.73B,Pontic stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.73B,http://eunis.eea.europa.eu/habitats/4744,"[Pinus pinea] forests of Mediterranean enclaves on the southern Black Sea coast of Anatolia in extreme eastern Paphlegonia and in western and eastern Lazistan, some, at least, apparently indigenous. In Lazistan, they occur, in particular, on hill slopes, from sea level to the top of the coastal range, on eruptive rocks, with a rich undergrowth including [Cistus creticus], [Pistacia palaestina], [J"
G3.73C,Mediterranean Anatolian stone pine forests,5,G3.73,http://eunis.eea.europa.eu/eunishabitats/G3.73C,http://eunis.eea.europa.eu/habitats/4745,[Pinus pinea] forests of the Aegean and east Mediterranean coasts of Anatolia and of their Mediterranean hinterland.
G3.741,Iberian [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.741,http://eunis.eea.europa.eu/habitats/2663,"[Pinus halepensis] forests of Spain, considered native for at least two-thirds of their considerable expanse; they are mostly restricted to eastern regions on the Mediterranean slope of the Catalonian mountains, the Maestrazgo, the pre-Baetic ranges of the upper Guadalquivir basin, the southern Andalusian mountains; they penetrate farther inland in the Ebro basin and around the headwaters of the T"
G3.742,Balearic [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.742,http://eunis.eea.europa.eu/habitats/2664,"[Pinus halepensis] formations of the Balearics, present and probably native on all the major islands."
G3.743,Provenço-Ligurian [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.743,http://eunis.eea.europa.eu/habitats/2665,"Mostly lower meso-Mediterranean [Pinus halepensis] forests of Provence and of the lower slopes and coastlines of the Maritime and Ligurian Alps, extensive and undoubtedly native."
G3.744,Corsican [Pinus halepensis] woods,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.744,http://eunis.eea.europa.eu/habitats/2666,"Rare and local [Pinus halepensis] woods of the Corsican coasts, some, at least, possibly natural."
G3.745,Sardinian [Pinus halepensis] woods,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.745,http://eunis.eea.europa.eu/habitats/2667,"[Pinus halepensis] formations of Sardinia, where certainly native woods occur on Isola di San Pietro and the Sulcis coast of Iglesiente."
G3.746,Sicilian [Pinus halepensis] woods,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.746,http://eunis.eea.europa.eu/habitats/2668,[Pinus halepensis] formations of Sicily and peripheral islands.
G3.747,Italic [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.747,http://eunis.eea.europa.eu/habitats/2669,"[Pinus halepensis] formations of the Italian peninsula; extensive, probably at least partially native ones, are individualised in the subdivisions below."
G3.748,Hellenic [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.748,http://eunis.eea.europa.eu/habitats/2673,"[Pinus halepensis] formations of Greece, where the species is relatively widespread, particularly in Attica, Thessaly, the coasts of the Peloponnese and of central continental Greece, the Ionian islands, Chalcidici, the northern Sporades, Euboea and Skiros."
G3.749,Illyrian [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.749,http://eunis.eea.europa.eu/habitats/2674,"[Pinus halepensis] forests and woods of the southern and central part of the meso-Mediterranean [Orno-Quercetum illicis] zone of the Balkan peninsula, extending in a narrow coastal and archipelagic band from the Gulf of Sarand‰ to northern Dalmatia."
G3.74A,East Mediterranean [Pinus halepensis] forests,5,G3.74,http://eunis.eea.europa.eu/eunishabitats/G3.74A,http://eunis.eea.europa.eu/habitats/2675,"Forests of [Pinus halepensis] of the Mediterranean coastal regions of the Middle East. Extensive and varied in the southern part of the region, they are represented further north by isolated outposts in the coastal region of Syria and in south central Anatolia, where [Pinus halepensis] occurs in the thermo-Mediterranean zone of the Cilician plain, apparently mixed with [Pinus brutia]."
G3.811,Tenerife pine-rockrose forests,5,G3.81,http://eunis.eea.europa.eu/eunishabitats/G3.811,http://eunis.eea.europa.eu/habitats/4746,"[Pinus canariensis] forests of Tenerife, with [Lotus campylocladus], [Chamaecytisus proliferus]; they are the main habitat of the endangered [Dendrocopos major canariensis] and of [Fringilla teydea teydea]."
G3.812,La Palma pine-rockrose forests,5,G3.81,http://eunis.eea.europa.eu/eunishabitats/G3.812,http://eunis.eea.europa.eu/habitats/4747,"[Pinus canariensis] forests of La Palma, with [Lotus hillebrandii]."
